src,dst,amount,timestamp,label
25,8,445.11708098989897,2026-03-16 05:09:04.700940,0
24,33,477.0018033196525,2026-03-28 09:21:36.700940,0
44,11,930.2328674424265,2026-03-22 12:26:01.700940,0
40,34,441.1939277664336,2026-03-07 16:13:43.700940,0
28,34,762.5228223648853,2026-03-30 01:15:43.700940,0
14,0,1522.2988887147123,2026-03-20 13:42:11.700940,0
44,39,1222.087876326366,2026-03-29 21:21:44.700940,0
0,21,591.2562406476338,2026-03-22 01:04:52.700940,0
24,28,1996.6911996296908,2026-03-21 10:17:50.700940,0
6,7,816.7627540303303,2026-03-07 19:06:29.700940,0
8,10,776.3241137121937,2026-03-09 15:49:14.700940,0
23,40,34.78583834104267,2026-04-02 19:10:47.700940,0
0,36,4319.463590293386,2026-03-11 11:49:55.700940,1
43,13,131.21500156484996,2026-04-02 23:05:13.700940,0
7,29,262.83456119560327,2026-03-20 14:17:55.700940,0
23,34,53.081035910341164,2026-03-08 17:05:23.700940,1
10,20,1021.6594887795895,2026-03-07 14:49:09.700940,0
16,36,254.5067458451553,2026-03-10 21:42:13.700940,0
7,4,198.46366743012044,2026-04-01 09:46:49.700940,1
34,18,92.72466776863307,2026-03-17 01:30:35.700940,0
34,13,109.04391006032594,2026-03-16 12:02:03.700940,0
32,25,878.6835804910758,2026-03-14 00:49:48.700940,0
4,3,1165.4185499588916,2026-03-09 01:12:22.700940,0
41,24,506.46678476305027,2026-03-19 06:34:28.700940,1
38,44,653.7285669750024,2026-03-08 12:57:21.700940,1
40,41,1158.2595467059252,2026-03-29 16:52:02.700940,0
27,24,17.532591766733713,2026-03-15 18:00:26.700940,0
6,17,390.2770188910276,2026-03-15 21:10:48.700940,0
8,39,3615.545281021227,2026-03-18 20:36:22.700940,1
7,8,867.767816973266,2026-03-17 23:05:37.700940,0
11,38,293.33076954064984,2026-04-03 11:37:09.700940,1
33,39,737.5799499141425,2026-03-20 23:59:45.700940,1
32,13,419.54398419104115,2026-03-07 06:49:36.700940,0
47,31,759.8106005262645,2026-03-22 20:16:24.700940,0
22,37,134.3791939712855,2026-03-09 04:27:44.700940,0
23,32,142.38723734046854,2026-03-05 13:35:48.700940,0
36,22,154.95042191501966,2026-04-02 18:15:21.700940,0
34,14,2810.411750272784,2026-03-27 20:16:10.700940,0
43,32,1320.128109235117,2026-04-03 01:00:00.700940,0
39,24,177.19300392676286,2026-03-18 23:23:38.700940,0
21,16,208.68493737185932,2026-03-20 14:32:49.700940,0
26,32,1312.4101778111365,2026-03-09 16:31:27.700940,0
34,46,169.796932132314,2026-03-12 01:05:42.700940,1
0,1,267.30613676333826,2026-03-29 19:04:37.700940,0
34,13,3306.255437477309,2026-03-15 07:46:31.700940,1
36,39,294.78258785680265,2026-03-29 10:37:42.700940,0
46,39,1083.6222538433344,2026-03-25 21:48:41.700940,0
13,38,3845.8274548223785,2026-03-09 22:53:05.700940,1
2,5,468.87908920163954,2026-03-19 20:40:58.700940,1
0,5,17.671211057748515,2026-03-24 23:02:25.700940,0
4,2,279.9087503851856,2026-03-11 16:32:54.700940,0
25,6,1777.1301495105618,2026-03-29 13:25:02.700940,1
13,7,1999.5871787946442,2026-03-20 23:35:51.700940,0
38,41,1463.2590570054756,2026-03-09 14:17:45.700940,0
26,14,120.03411389404549,2026-03-22 03:04:13.700940,0
8,46,1587.2380221272733,2026-04-03 15:06:56.700940,0
14,28,2509.3362000024154,2026-03-09 03:41:49.700940,0
14,32,917.8157504897416,2026-03-29 03:23:11.700940,0
25,29,2828.107459047649,2026-03-10 20:35:02.700940,0
41,38,1753.5328098587818,2026-03-28 02:38:28.700940,0
12,26,1099.5272580977253,2026-03-26 16:13:03.700940,1
31,35,860.8211076953584,2026-03-13 15:40:26.700940,1
38,28,428.59096209058004,2026-03-14 09:54:51.700940,1
48,37,173.50546725762032,2026-03-28 09:56:13.700940,0
31,32,928.7528694679103,2026-03-18 11:33:44.700940,0
3,36,382.88920287245116,2026-03-26 13:30:38.700940,0
29,26,2013.1944873739799,2026-03-09 01:52:12.700940,0
36,32,5011.176044069447,2026-03-30 05:09:47.700940,0
22,3,1396.0528713387262,2026-03-25 23:09:31.700940,1
38,21,94.84015509900108,2026-03-31 20:19:13.700940,0
44,1,340.6407465418211,2026-03-08 14:37:47.700940,0
14,9,115.53390258993781,2026-03-22 10:17:31.700940,0
42,4,1051.285044878553,2026-03-22 14:41:18.700940,0
28,9,1448.9822844417306,2026-03-15 05:48:48.700940,0
35,32,2599.3056346980993,2026-03-18 09:25:02.700940,0
12,37,576.560142333646,2026-03-05 18:40:06.700940,0
31,12,2316.437086285894,2026-03-27 00:20:27.700940,0
6,30,2102.842492962841,2026-03-21 02:50:01.700940,0
21,46,381.5470150372953,2026-03-06 08:53:42.700940,1
27,35,2031.7996597003805,2026-03-25 01:27:57.700940,0
1,44,471.07981113254743,2026-03-18 15:24:17.700940,1
41,23,352.21245077490426,2026-03-05 16:08:01.700940,0
44,14,1047.1817812587167,2026-04-02 17:26:21.700940,1
5,28,398.0644028368647,2026-04-02 02:40:56.700940,0
27,7,994.8166172292886,2026-03-20 00:36:41.700940,0
27,4,941.177364875674,2026-03-07 10:45:56.700940,0
43,28,828.8269990530715,2026-03-27 06:38:56.700940,1
43,46,478.7129724828657,2026-03-19 09:30:43.700940,1
19,3,795.179289628004,2026-03-13 17:05:01.700940,1
29,11,907.542794362215,2026-03-19 09:08:33.700940,1
10,44,788.9686457384053,2026-03-20 07:28:53.700940,1
27,1,587.7416808660787,2026-03-21 12:28:26.700940,0
24,26,14.775681772622356,2026-03-17 21:00:09.700940,1
38,30,884.4571105043644,2026-03-22 19:27:55.700940,1
32,35,184.457097610172,2026-04-01 04:48:38.700940,0
0,35,1028.8324399810954,2026-03-15 12:09:16.700940,0
26,25,1424.388113690986,2026-03-26 09:50:15.700940,0
12,42,694.0381956575093,2026-03-31 11:19:39.700940,0
40,26,781.6804386154672,2026-03-18 07:37:36.700940,0
2,4,3025.749509979848,2026-03-17 22:36:35.700940,1
38,19,1878.4118214770845,2026-03-22 16:50:45.700940,0
5,10,2456.161956918959,2026-03-22 09:08:04.700940,0
7,9,1680.7528796116912,2026-03-28 20:03:57.700940,1
26,39,115.31920795172752,2026-03-18 22:23:22.700940,0
8,37,161.33358050178694,2026-04-03 12:31:48.700940,1
36,5,747.8648520059928,2026-03-06 10:08:28.700940,1
32,7,282.45530091573795,2026-03-04 17:36:09.700940,0
41,22,647.5917186724301,2026-03-23 20:15:52.700940,0
43,46,501.4783192814175,2026-03-13 14:11:41.700940,0
23,25,797.2068503080429,2026-03-11 20:23:49.700940,1
14,45,1373.8746703038944,2026-03-13 23:53:20.700940,0
31,42,1256.9900649397598,2026-03-12 07:40:33.700940,0
31,11,736.543595402753,2026-03-05 13:29:25.700940,0
23,25,1728.184392900373,2026-04-02 18:49:31.700940,0
40,12,563.6325043422071,2026-03-11 06:15:30.700940,1
48,39,2270.2562458245457,2026-03-26 15:49:23.700940,1
48,17,73.94827573451191,2026-03-27 12:23:27.700940,0
11,24,3093.566296304991,2026-04-01 12:23:13.700940,0
38,32,1063.3216383876932,2026-03-05 13:19:02.700940,0
1,46,478.1559838698482,2026-03-30 19:11:47.700940,0
2,39,219.59252190483716,2026-03-20 10:55:28.700940,0
48,42,652.3569870770497,2026-03-23 14:45:12.700940,1
36,11,216.36448517563895,2026-03-23 23:20:24.700940,0
48,43,181.9195668944926,2026-03-29 05:34:33.700940,1
16,35,960.6391384794015,2026-03-14 15:22:29.700940,0
48,47,740.4164235383489,2026-03-26 15:07:06.700940,0
1,3,1108.953680846945,2026-03-20 11:53:52.700940,0
1,4,2653.6455054111007,2026-03-28 10:33:55.700940,0
27,36,759.8431491043594,2026-04-03 08:30:53.700940,1
22,7,869.7222081565656,2026-03-10 15:47:25.700940,1
36,41,93.90014743779894,2026-04-03 11:28:07.700940,1
31,48,1264.5575020324115,2026-03-07 07:59:11.700940,0
32,27,510.66764758514495,2026-03-04 16:59:25.700940,0
0,30,3760.385709902895,2026-03-05 23:07:05.700940,0
18,8,1732.5891689649352,2026-03-14 21:24:17.700940,1
1,28,739.1514141241969,2026-03-23 15:00:51.700940,0
43,13,131.50220045356932,2026-03-06 17:01:22.700940,0
25,39,1961.9486336572606,2026-03-04 19:24:03.700940,0
31,40,1608.343988107662,2026-04-01 18:01:37.700940,0
5,21,204.05825174712848,2026-03-29 07:06:31.700940,0
31,10,349.9522905815314,2026-03-28 21:56:00.700940,0
3,22,1577.0058543166122,2026-03-31 04:06:25.700940,1
10,0,204.84750754552522,2026-03-25 15:20:46.700940,0
16,45,2498.0221532763953,2026-03-07 18:29:33.700940,1
37,36,552.5637065106436,2026-03-16 14:40:25.700940,0
23,20,91.06207464023888,2026-03-26 07:59:21.700940,0
4,25,1691.4543856835148,2026-03-13 01:09:44.700940,0
33,45,467.6219605330337,2026-03-25 06:15:15.700940,0
5,35,747.6016644646984,2026-03-05 08:57:37.700940,0
21,22,119.12632492819684,2026-03-13 19:44:25.700940,0
10,0,2.587359173781069,2026-03-21 02:41:43.700940,0
47,39,1016.0702000171232,2026-03-23 14:25:34.700940,0
15,14,723.9676292302332,2026-03-21 22:47:27.700940,0
32,20,900.2662354875097,2026-03-25 13:42:22.700940,0
8,46,1578.6364378749543,2026-03-04 19:42:20.700940,0
5,8,1040.171452181813,2026-03-07 15:59:57.700940,0
15,8,192.0973155924917,2026-03-30 16:57:41.700940,0
28,9,447.49489282375293,2026-03-25 02:10:50.700940,0
2,25,2363.3027075041205,2026-03-08 00:37:56.700940,1
19,40,1469.4355652701363,2026-03-29 21:36:54.700940,1
35,34,813.3665620556651,2026-03-11 21:43:41.700940,0
18,24,295.237204468408,2026-03-18 23:40:07.700940,1
25,5,359.6228588230041,2026-03-08 23:51:47.700940,0
2,10,1316.6118464778247,2026-03-25 22:36:03.700940,0
18,37,1904.9791934021578,2026-03-24 15:27:24.700940,0
19,1,1112.9891508491123,2026-03-10 23:19:21.700940,0
31,6,1658.2604499118615,2026-03-30 12:58:12.700940,0
6,17,1455.2420987699861,2026-03-16 16:15:43.700940,0
40,26,162.17071713892142,2026-03-13 09:55:57.700940,0
32,33,551.551811961412,2026-03-09 04:59:56.700940,0
39,26,166.03545916298478,2026-03-12 14:57:45.700940,0
38,16,268.18744657269093,2026-03-05 07:10:51.700940,1
17,42,2034.5417898444507,2026-03-22 03:16:01.700940,0
39,43,640.3497526516414,2026-03-29 21:43:40.700940,0
0,23,766.488281572559,2026-03-21 02:35:15.700940,0
10,24,196.55756792573067,2026-03-11 05:11:56.700940,0
27,6,374.3615569584269,2026-03-05 15:33:48.700940,0
24,5,261.6845145060834,2026-03-11 01:51:13.700940,0
49,23,230.90630935501295,2026-03-17 02:55:44.700940,0
22,32,1016.0027672640224,2026-03-27 10:14:30.700940,1
30,48,296.90291760724756,2026-03-10 06:34:06.700940,1
29,28,999.7144232758845,2026-03-26 05:34:17.700940,0
41,42,60.23272610792889,2026-03-30 15:30:49.700940,0
34,21,152.8882694509418,2026-03-18 06:09:48.700940,0
6,25,320.9496926908416,2026-03-29 06:45:09.700940,0
15,27,908.9351429086921,2026-03-21 06:40:29.700940,0
25,49,1126.5218988946935,2026-03-23 18:01:37.700940,0
47,20,584.6820294771754,2026-03-20 10:14:31.700940,1
48,8,590.2132529258687,2026-03-18 12:48:21.700940,0
1,6,1289.2288188610755,2026-03-11 16:16:19.700940,1
0,16,15.947581145247826,2026-03-13 17:37:17.700940,1
47,19,417.16836151119094,2026-03-13 08:06:00.700940,0
11,40,1707.641087071226,2026-03-21 12:53:22.700940,1
4,48,924.371821636266,2026-03-08 05:41:17.700940,1
36,19,411.322930832862,2026-04-01 03:24:42.700940,1
31,21,2359.41783159789,2026-03-26 06:11:36.700940,0
8,27,1481.144647468707,2026-03-16 16:21:45.700940,0
40,39,307.74254122817575,2026-03-09 09:31:51.700940,0
34,48,1036.4542667128405,2026-03-31 02:21:21.700940,0
18,6,905.7235818597694,2026-03-29 08:26:30.700940,0
47,0,512.8074430047171,2026-03-26 06:57:40.700940,0
15,31,457.2154741025035,2026-03-12 18:50:07.700940,1
2,12,420.92470642931033,2026-03-16 17:04:59.700940,0
19,29,960.1271177030875,2026-03-07 17:18:01.700940,0
23,22,584.1312397818865,2026-03-10 07:25:48.700940,0
32,18,1782.9768292750136,2026-03-28 03:05:37.700940,0
23,31,1107.4591554476608,2026-03-26 02:08:58.700940,0
10,29,72.49715329101367,2026-03-22 10:37:53.700940,0
48,28,1022.1186451568076,2026-03-31 12:14:41.700940,0
7,48,316.2838122839483,2026-03-22 03:16:24.700940,0
35,44,898.480263230101,2026-03-18 15:32:19.700940,0
37,28,1139.8466528993536,2026-03-14 20:23:18.700940,0
39,29,262.44221340564627,2026-04-01 20:26:40.700940,0
19,15,610.3856704223002,2026-03-07 02:52:36.700940,0
34,39,211.1221769725398,2026-04-01 13:33:38.700940,1
47,18,53.758304542387265,2026-03-29 10:33:22.700940,0
24,17,475.5814338930665,2026-03-08 12:52:16.700940,1
34,0,450.89814190847875,2026-03-21 14:06:37.700940,0
24,13,5399.3518539200995,2026-03-30 15:14:10.700940,0
28,46,591.2268075690496,2026-03-21 19:01:27.700940,0
17,49,405.8194951041192,2026-03-31 20:30:19.700940,1
45,1,868.6321761051009,2026-04-01 22:16:12.700940,0
17,27,92.9570840255589,2026-03-17 07:26:18.700940,1
1,48,3261.411160142082,2026-03-15 22:59:15.700940,0
34,49,1007.7484672562509,2026-04-01 17:28:22.700940,0
15,29,1405.835328010799,2026-03-24 21:25:21.700940,0
40,37,186.90557316995785,2026-03-08 02:51:28.700940,0
35,3,526.7481385530359,2026-03-05 21:46:18.700940,0
32,0,549.3743593002083,2026-03-21 13:51:16.700940,1
3,7,1724.8849256603482,2026-04-01 13:02:41.700940,0
32,28,1.2374450788582254,2026-03-29 23:10:50.700940,0
13,38,357.8944134084074,2026-03-24 21:55:55.700940,0
20,2,3975.8350888483733,2026-03-08 19:29:06.700940,0
47,31,644.140932131196,2026-03-12 06:22:05.700940,1
19,9,482.1187704852775,2026-03-30 21:41:23.700940,0
7,9,127.63907449773367,2026-03-10 02:56:34.700940,0
6,18,3656.0107425839888,2026-03-12 23:47:52.700940,0
2,45,20.229601481025924,2026-03-08 12:38:02.700940,1
16,33,1336.2867478938022,2026-03-24 22:07:10.700940,1
32,38,1463.606620612322,2026-04-01 22:59:20.700940,0
47,22,279.259926584803,2026-03-12 16:58:43.700940,0
11,27,1113.3963674274,2026-03-18 21:36:51.700940,1
21,31,97.5347110576254,2026-03-23 16:02:46.700940,0
21,49,297.1228519434979,2026-04-03 14:56:14.700940,0
45,6,1550.7067917706916,2026-03-07 18:47:00.700940,0
29,28,2000.1586945672166,2026-03-19 14:17:33.700940,0
37,7,937.7350583036828,2026-03-16 04:36:29.700940,0
37,0,706.9184341273279,2026-03-30 14:42:43.700940,0
44,2,173.5251833181008,2026-03-18 22:01:06.700940,0
7,23,65.18836752643162,2026-03-07 23:13:31.700940,0
26,22,125.16537522653066,2026-03-23 16:06:25.700940,1
26,7,257.9385624750664,2026-03-27 18:17:01.700940,1
33,46,418.05579200142523,2026-03-04 17:23:46.700940,0
20,36,479.50385463732215,2026-03-30 09:46:13.700940,1
29,2,425.14004949771186,2026-03-10 05:15:29.700940,0
32,30,273.1946336158008,2026-03-21 04:48:41.700940,1
27,31,712.7872844372356,2026-03-17 02:41:45.700940,1
46,40,1744.6055471608968,2026-03-26 05:28:20.700940,0
32,7,328.0923995957336,2026-03-15 18:33:28.700940,0
4,33,2854.0073738622214,2026-03-30 17:33:04.700940,0
47,34,2066.222592042275,2026-03-26 13:16:44.700940,1
18,31,176.45584737582627,2026-03-24 01:40:30.700940,1
3,23,1543.0696136600186,2026-03-28 12:36:53.700940,0
34,13,854.6957159077912,2026-03-27 06:13:05.700940,0
48,31,836.0373437139692,2026-03-05 17:11:51.700940,0
16,45,496.00723222400245,2026-03-16 11:31:49.700940,0
43,42,695.4558418327555,2026-04-01 13:30:10.700940,0
27,15,506.1346061959382,2026-03-08 09:50:35.700940,0
29,3,775.9476948018861,2026-03-26 18:01:52.700940,0
28,36,988.7271669817362,2026-04-02 21:01:39.700940,0
45,20,1121.790253624392,2026-03-06 04:54:16.700940,0
5,13,760.3157012431836,2026-03-25 02:30:04.700940,0
34,30,1278.0574287015127,2026-03-18 16:23:33.700940,0
40,47,152.31009889081963,2026-03-22 00:19:40.700940,0
36,17,238.2349697039011,2026-03-07 04:46:02.700940,1
23,6,1707.7952525278408,2026-03-05 22:17:12.700940,1
28,9,389.3870227952385,2026-03-24 15:27:56.700940,0
48,6,23.159958305744432,2026-03-29 08:06:16.700940,0
45,32,166.98908183811417,2026-03-28 02:22:21.700940,1
30,22,253.1060194318631,2026-03-20 22:51:42.700940,0
34,20,3154.0925187223115,2026-03-07 15:13:32.700940,0
32,18,851.0682937178316,2026-03-25 06:42:49.700940,0
20,47,2699.0519145309204,2026-03-11 21:28:53.700940,0
31,18,856.0505380503989,2026-03-31 23:17:28.700940,0
22,35,652.6857761091511,2026-03-29 18:52:21.700940,1
32,28,376.48077840859503,2026-03-25 22:04:38.700940,1
2,17,932.346296491448,2026-04-02 02:29:26.700940,1
17,1,149.89079475560732,2026-03-05 13:56:43.700940,0
24,0,2285.3507343360934,2026-03-26 17:23:09.700940,1
41,46,1768.0375040002375,2026-03-14 13:05:47.700940,0
30,4,382.0388304596943,2026-03-31 19:41:20.700940,0
2,19,3053.3090064339713,2026-03-12 15:19:40.700940,0
39,10,1744.117206019585,2026-03-26 09:13:06.700940,1
45,41,1097.5335282445408,2026-03-30 23:13:39.700940,1
23,1,129.83755026836332,2026-03-05 21:18:52.700940,1
49,2,650.5361116404268,2026-03-16 13:37:40.700940,0
31,22,705.4375078610126,2026-03-27 12:11:03.700940,0
46,11,264.68371819676685,2026-03-18 06:51:47.700940,1
21,19,83.34399481962521,2026-03-12 15:44:36.700940,1
22,4,1499.3449496125809,2026-03-11 05:34:53.700940,1
1,36,130.14860883688513,2026-03-08 14:00:53.700940,1
26,37,902.118510315732,2026-03-30 08:27:17.700940,0
41,29,2755.9152819608366,2026-03-21 21:34:39.700940,0
1,8,2088.3224008139928,2026-03-06 22:19:07.700940,0
25,33,325.38757238626226,2026-03-16 02:46:46.700940,0
16,43,1906.8245054647234,2026-03-15 16:05:23.700940,1
39,34,0.33256141290653896,2026-03-10 02:10:25.700940,0
32,21,17.846108333786134,2026-03-17 16:53:13.700940,0
8,43,922.6940993491211,2026-03-14 14:25:59.700940,0
42,23,453.8125654393652,2026-03-14 21:25:13.700940,0
47,16,488.5111882766816,2026-03-26 19:25:14.700940,1
38,9,831.1252235915395,2026-03-11 08:04:16.700940,1
28,29,212.92401857023697,2026-03-23 21:27:39.700940,1
41,45,237.94676861105967,2026-03-21 18:11:21.700940,0
25,22,662.8150599670312,2026-03-21 16:20:53.700940,0
34,31,1403.4549426178216,2026-03-24 12:41:13.700940,0
49,16,966.263192125158,2026-03-21 02:09:24.700940,0
24,49,352.90356202938244,2026-03-31 00:23:07.700940,0
23,16,562.710632671388,2026-03-24 21:44:21.700940,0
12,13,187.1308130100595,2026-03-21 01:08:06.700940,1
6,8,77.5614208119912,2026-03-29 12:45:04.700940,0
35,39,1526.4581716563296,2026-03-22 19:44:49.700940,1
44,1,308.4120060595358,2026-03-13 08:56:43.700940,0
19,44,195.73072460869508,2026-03-10 20:25:48.700940,0
0,24,1176.4161849514585,2026-03-09 04:59:51.700940,1
7,38,962.4699525288845,2026-03-31 14:55:45.700940,0
45,8,1002.9102565937258,2026-03-25 22:37:09.700940,0
15,21,259.9302154702713,2026-04-01 18:14:02.700940,0
13,42,264.8064442939849,2026-03-22 17:41:30.700940,0
11,45,249.4909016410767,2026-03-18 20:10:13.700940,0
22,3,190.86102931865753,2026-03-06 10:19:03.700940,1
14,25,1066.3106666263448,2026-03-24 18:54:14.700940,1
27,28,1883.9792718169713,2026-03-22 02:30:43.700940,1
33,44,1288.5053277647398,2026-04-03 08:16:19.700940,0
1,33,1570.6674629445938,2026-03-11 19:30:57.700940,1
31,22,518.855156160958,2026-03-20 13:27:09.700940,0
22,36,1061.5355896907274,2026-03-24 04:00:39.700940,0
21,10,437.32153936602583,2026-03-23 23:25:38.700940,0
24,5,745.5034016932731,2026-03-21 11:27:10.700940,0
21,17,657.0753555993505,2026-03-27 22:42:35.700940,0
21,20,194.66196151384665,2026-03-10 18:54:29.700940,0
48,41,489.5188347192745,2026-03-26 09:46:23.700940,1
41,35,3319.3116943690616,2026-03-23 05:31:50.700940,1
5,40,285.7908721854838,2026-03-31 12:29:44.700940,0
14,37,143.64376362523902,2026-03-30 01:18:05.700940,1
42,33,542.2829608726246,2026-03-14 02:13:39.700940,1
36,16,1562.2573089134166,2026-03-12 22:12:45.700940,0
32,36,872.628526047249,2026-04-03 02:06:43.700940,1
7,24,1142.4852678317823,2026-03-20 10:57:09.700940,0
43,37,210.3443716122791,2026-03-31 19:56:41.700940,1
43,11,964.8199367416968,2026-03-09 13:18:57.700940,0
4,22,390.8234151282626,2026-03-23 22:09:04.700940,0
38,41,1797.5966683031215,2026-03-28 22:25:15.700940,0
3,21,992.3589479262301,2026-04-02 01:26:46.700940,0
5,20,221.71491951388398,2026-03-14 18:12:23.700940,0
44,26,66.79886562621132,2026-03-26 09:18:29.700940,1
31,30,43.5686895764864,2026-03-20 19:16:01.700940,0
29,5,464.27378444451875,2026-03-06 10:58:28.700940,0
46,26,309.0434598333463,2026-03-25 08:07:17.700940,0
34,39,1038.7129843131754,2026-03-25 08:11:28.700940,0
39,33,691.815737281299,2026-04-01 13:21:30.700940,1
15,11,309.27251502504237,2026-03-19 13:23:11.700940,0
12,44,161.62259949823334,2026-03-11 13:06:08.700940,0
49,6,136.04857256534044,2026-03-05 23:24:27.700940,1
41,9,1999.9680456288172,2026-03-17 02:35:02.700940,0
29,44,279.0236231174736,2026-03-13 16:42:06.700940,1
18,16,1054.7216731684096,2026-03-27 11:18:18.700940,1
16,25,1664.347886426008,2026-03-15 06:23:40.700940,1
18,20,952.1285824449474,2026-04-02 02:39:10.700940,1
27,49,1963.0121802053488,2026-04-02 12:11:06.700940,0
25,45,498.2281750822979,2026-03-23 06:22:33.700940,1
36,1,3128.628225803766,2026-04-01 11:57:25.700940,0
